budget,genres,id,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 53, ""name"": ""Thriller""}]",35691,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-09,0,110,Letters to God,6.5,37
3000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",49010,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2011-05-06,748453,86,Hobo with a Shotgun,5.7,211
3000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",317930,[],2016-03-31,0,101,Compadres,5.2,17
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",11229,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-08-23,0,110,Freeway,6.5,95
0,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",22488,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-06,0,87,Love's Abiding Joy,5.8,12
3000000,"[{""id"": 18, ""name"": ""Drama""}]",24469,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]",2009-05-14,2357852,123,Fish Tank,6.9,250
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",82533,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-04-06,0,99,Damsels in Distress,5.6,67
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",50942,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-05-17,0,176,Creature,4,21
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",84174,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-06,11947954,87,Bachelorette,5.3,444
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10751, ""name"": ""Family""}]",34099,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-25,0,120,Brave New Girl,3.7,3
0,"[{""id"": 35, ""name"": ""Comedy""}]",79940,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-02,0,94,Tim and Eric's Billion Dollar Movie,5.2,34
2700000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",342,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2004-09-02,0,98,Summer Storm,6.7,59
0,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",281230,[],2014-01-01,0,0,Fort McCoy,6.3,2
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",38033,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-10-01,0,96,Chain Letter,3.9,37
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",100975,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-21,0,97,Just Looking,5.8,5
3000000,"[{""id"": 878, ""name"": ""Science Fiction""}]",38541,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-03-13,22000,112,The Divide,5.7,197
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10749, ""name"": ""Romance""}]",39563,[],2009-04-24,0,88,The Eclipse,6.1,15
3000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",234212,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-02-12,3387000,83,Demonic,4.9,148
0,"[{""id"": 35, ""name"": ""Comedy""}]",27404,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-03-04,0,80,My Big Fat Independent Movie,3,5
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",170480,[],2010-06-15,0,90,The Deported,0,0
0,"[{""id"": 18, ""name"": ""Drama""}]",71866,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-14,0,96,Tanner Hall,5.4,32
3000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",192210,"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-12,0,85,Open Road,5.2,18
0,"[{""id"": 35, ""name"": ""Comedy""}]",180296,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-06-27,0,84,They Came Together,5.3,171
0,"[{""id"": 35, ""name"": ""Comedy""}]",157058,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-14,0,80,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,28
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",70006,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-13,0,90,Never Back Down 2: The Beatdown,5.8,136
2500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",26039,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1967-08-30,3200000,92,Point Blank,7.1,95
3,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",79587,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2009-01-15,0,100,Four Single Fathers,0,0
0,"[{""id"": 53, ""name"": ""Thriller""}]",176077,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-11,0,88,Enter the Dangerous Mind,4.8,14
3000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",260947,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-04,0,95,Something Wicked,4.6,16
3000000,"[{""id"": 53, ""name"": ""Thriller""}]",342502,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-08-07,0,79,AWOL-72,2.8,10
0,[],191229,[],1988-04-01,0,88,Iguana,6,1
3200000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",43213,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-10-10,0,95,Chicago Overcoat,6.1,5
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",44594,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-13,0,95,Barry Munday,6.3,22
2900000,"[{""id"": 18, ""name"": ""Drama""}]",666,"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]",1998-01-16,5596708,113,Central Station,7.6,126
2900000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",248,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1961-12-18,5000000,136,Pocketful of Miracles,7.3,25
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",325173,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-12-11,0,80,Close Range,4.9,54
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",55831,[],2005-08-05,0,105,Boynton Beach Club,6.8,3
3000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",351043,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-08-14,0,90,Amnesiac,4.1,52
3000000,"[{""id"": 99, ""name"": ""Documentary""}]",43942,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-10-01,103735,93,Freakonomics,6.6,36
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",10226,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2003-06-18,0,91,High Tension,6.6,271
2902660,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",66942,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2011-08-19,0,93,Griff the Invisible,6.1,34
0,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",356483,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-10-16,0,89,Unnatural,4.3,12
8000000,"[{""id"": 18, ""name"": ""Drama""}]",10476,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-07-22,23563727,116,Hustle & Flow,6.9,99
2883848,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",239,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1959-03-18,25000000,122,Some Like It Hot,8,808
2800000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",10281,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-05-13,19170001,88,Friday the 13th Part VII: The New Blood,5.3,192
2777000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",630,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1939-08-15,33754967,102,The Wizard of Oz,7.4,1642
2800000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",3034,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-12-15,86273333,106,Young Frankenstein,7.7,854
2000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",13025,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-08,5364858,95,Diary of the Dead,5.4,190
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",21461,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",2006-01-01,0,144,Lage Raho Munna Bhai,7.6,44
0,"[{""id"": 18, ""name"": ""Drama""}]",55306,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-06-13,0,112,Ulee's Gold,6.5,19
2700000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",17264,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-10-17,37799643,118,The Black Stallion,7,59
0,[],346081,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",2015-06-26,0,0,Sardaarji,9.5,2
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",16016,"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]",2008-09-26,0,90,Journey to Saturn,4.9,10
2686000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",15875,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1963-06-12,6600000,109,Donovan's Reef,6,30
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",5900,"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]",1996-03-21,0,103,The Dress,7,3
2627000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",43306,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1944-03-01,5363000,120,A Guy Named Joe,6,8
2600000,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]",11072,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-02-07,119500000,93,Blazing Saddles,7.2,609
2600000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",9730,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-04-13,32980880,91,Friday the 13th: The Final Chapter,5.9,237
2159280,"[{""id"": 18, ""name"": ""Drama""}]",209274,"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2013-10-25,10700000,80,Ida,7.1,260
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",26371,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1987-09-18,0,134,Maurice,7.1,61
0,"[{""id"": 35, ""name"": ""Comedy""}]",14137,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-15,0,86,Beer League,5.3,22
2600000,"[{""id"": 99, ""name"": ""Documentary""}]",291,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-09,3166000,105,Riding Giants,7.6,23
2600000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",14139,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2007-09-20,553198,92,Timecrimes,7,308
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10769, ""name"": ""Foreign""}]",33106,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]",2009-01-20,0,99,Silver Medalist,7.4,13
2600000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",8875,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-12-07,0,97,Timber Falls,5.2,38
2540800,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",872,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1952-04-10,7200000,103,Singin' in the Rain,7.8,727
0,"[{""id"": 99, ""name"": ""Documentary""}]",72914,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2010-04-16,0,97,"Fat, Sick & Nearly Dead",7.1,47
2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",139038,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-11,60141683,86,A Haunted House,5.4,516
2500000,"[{""id"": 99, ""name"": ""Documentary""}]",126509,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-07-13,33400000,87,2016: Obama's America,4.6,19
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",9591,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-10-04,34585416,108,That Thing You Do!,6.8,225
2500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",10676,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-10-22,14400000,98,Halloween III: Season of the Witch,5,229
2500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",1687,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1971-05-20,12348905,98,Escape from the Planet of the Apes,6.3,264
2500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",24748,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1963-05-29,10000000,112,Hud,7.5,66
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",181330,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-03,32230907,74,Kevin Hart: Let Me Explain,7.1,95
2500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",468,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-10-17,0,104,My Own Private Idaho,7.1,212
2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",401,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-28,26781723,102,Garden State,7.1,618
2500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",76,"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-01-27,5535405,105,Before Sunrise,7.7,959
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",50538,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2003-10-03,0,100,Evil Words,6.9,8
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",25636,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-05,0,107,Jesus' Son,6.7,22
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",19316,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-09-12,0,91,Saving Face,6.8,32
0,"[{""id"": 18, ""name"": ""Drama""}]",21074,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",2007-11-16,0,102,Brick Lane,5.2,15
2500000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",84329,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-16,3325038,85,Robot & Frank,6.8,450
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",20,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2003-03-07,9726954,106,My Life Without Me,7.2,77
2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",157386,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-02,6854611,95,The Spectacular Now,6.8,1048
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",13007,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-01,0,101,Religulous,7.2,197
0,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]",13518,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-11-14,0,90,Fuel,7,3
0,"[{""id"": 18, ""name"": ""Drama""}]",116584,[],2006-04-24,0,100,Valley of the Heart's Delight,7,1
2500000,"[{""id"": 18, ""name"": ""Drama""}]",46849,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-08-24,71904,100,Eye of the Dolphin,7.1,7
0,"[{""id"": 99, ""name"": ""Documentary""}]",40428,[],2010-01-01,0,80,8: The Mormon Proposition,5.5,6
14000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",17334,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-29,0,106,The Other End of the Line,6.1,50
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",1698,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2000-02-03,0,103,Anatomy,6.1,61
2500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",20764,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-12-10,107559,90,Sleep Dealer,6,40
2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",45132,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-09-09,324138,96,Super,6.6,441
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",76706,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-12-01,0,89,Christmas Mail,5,15
2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",254472,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2015-07-03,0,87,Stung,4.9,63
35000000,"[{""id"": 27, ""name"": ""Horror""}]",332285,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-09-02,0,94,Antibirth,4.8,40
2400000,"[{""id"": 18, ""name"": ""Drama""}]",49471,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-10-16,5731103,120,Get on the Bus,7,11
